pattern,eat,absorbPartsNum,Time-consuming
decay,0.060000000000000005,0,160.5
decay,0.060000000000000005,0,161.0
decay,0.060000000000000005,0,161.5
decay,0.060000000000000005,0,162.0
decay,0.060000000000000005,0,162.5
decay,0.060000000000000005,0,163.0
decay,0.060000000000000005,0,163.5
decay,0.060000000000000005,0,164.0
decay,0.060000000000000005,0,164.5
decay,0.060000000000000005,0,165.0
decay,0.060000000000000005,0,165.5
decay,0.060000000000000005,0,166.0
decay,0.060000000000000005,0,166.5
decay,0.060000000000000005,0,167.0
decay,0.060000000000000005,0,167.5
decay,0.060000000000000005,0,168.0
decay,0.060000000000000005,0,168.5
decay,0.060000000000000005,0,169.0
decay,0.060000000000000005,0,169.5
decay,0.060000000000000005,0,170.0
decay,0.060000000000000005,0,170.5
decay,0.060000000000000005,0,171.0
decay,0.060000000000000005,0,171.5
decay,0.060000000000000005,0,172.0
decay,0.060000000000000005,0,172.5
decay,0.060000000000000005,0,173.0
decay,0.060000000000000005,0,173.5
decay,0.060000000000000005,0,174.0
decay,0.060000000000000005,0,174.5
decay,0.060000000000000005,0,175.0
decay,0.060000000000000005,0,175.5
decay,0.060000000000000005,0,176.0
decay,0.060000000000000005,0,176.5
decay,0.060000000000000005,0,177.0
decay,0.060000000000000005,0,177.5
decay,0.060000000000000005,0,178.0
decay,0.060000000000000005,0,178.5
decay,0.060000000000000005,0,179.0
decay,0.060000000000000005,0,179.5
decay,0.060000000000000005,0,180.0
decay,0.060000000000000005,0,180.5
decay,0.060000000000000005,0,181.0
decay,0.060000000000000005,0,181.5
decay,0.060000000000000005,0,182.0
decay,0.060000000000000005,0,182.5
decay,0.060000000000000005,0,183.0
decay,0.060000000000000005,0,183.5
decay,0.060000000000000005,0,184.0
decay,0.060000000000000005,0,184.5
decay,0.060000000000000005,0,185.0
decay,0.060000000000000005,0,185.5
decay,0.060000000000000005,0,186.0
decay,0.060000000000000005,0,186.5
decay,0.060000000000000005,0,187.0
decay,0.060000000000000005,0,187.5
decay,0.060000000000000005,0,188.0
decay,0.060000000000000005,0,188.5
decay,0.060000000000000005,0,189.0
decay,0.060000000000000005,0,189.5
decay,0.060000000000000005,0,190.0
decay,0.060000000000000005,0,190.5
decay,0.060000000000000005,0,191.0
decay,0.060000000000000005,0,191.5
decay,0.060000000000000005,0,192.0
decay,0.060000000000000005,0,192.5
decay,0.060000000000000005,0,193.0
decay,0.060000000000000005,0,193.5
decay,0.060000000000000005,0,194.0
decay,0.060000000000000005,0,194.5
decay,0.060000000000000005,0,195.0
decay,0.060000000000000005,0,195.5
decay,0.060000000000000005,0,196.0
decay,0.060000000000000005,0,196.5
decay,0.060000000000000005,0,197.0
decay,0.060000000000000005,0,197.5
decay,0.060000000000000005,0,198.0
decay,0.060000000000000005,0,198.5
decay,0.060000000000000005,0,199.0
decay,0.060000000000000005,0,199.5
decay,0.060000000000000005,0,200.0
decay,0.060000000000000005,0,200.5
decay,0.060000000000000005,0,201.0
decay,0.060000000000000005,0,201.5
decay,0.060000000000000005,0,202.0
decay,0.060000000000000005,0,202.5
decay,0.060000000000000005,0,203.0
decay,0.060000000000000005,1,203.5
decay,0.060000000000000005,0,204.0
decay,0.060000000000000005,0,204.5
decay,0.060000000000000005,0,205.0
decay,0.060000000000000005,0,205.5
decay,0.060000000000000005,0,206.0
decay,0.060000000000000005,0,206.5
decay,0.060000000000000005,1,207.0
decay,0.060000000000000005,0,207.5
decay,0.060000000000000005,0,208.0
decay,0.060000000000000005,1,208.5
decay,0.060000000000000005,0,209.0
decay,0.060000000000000005,0,209.5
decay,0.060000000000000005,1,210.0
decay,0.060000000000000005,1,210.5
decay,0.060000000000000005,0,211.0
decay,0.060000000000000005,1,211.5
decay,0.060000000000000005,0,212.0
decay,0.060000000000000005,0,212.5
decay,0.060000000000000005,1,213.0
decay,0.060000000000000005,2,213.5
decay,0.060000000000000005,2,214.0
decay,0.060000000000000005,0,214.5
decay,0.060000000000000005,0,215.0
decay,0.060000000000000005,0,215.5
decay,0.060000000000000005,2,216.0
decay,0.060000000000000005,0,216.5
decay,0.060000000000000005,0,217.0
decay,0.060000000000000005,0,217.5
decay,0.060000000000000005,0,218.0
decay,0.060000000000000005,4,218.5
decay,0.060000000000000005,0,219.0
decay,0.060000000000000005,0,219.5
decay,0.060000000000000005,0,220.0
decay,0.060000000000000005,0,220.5
decay,0.060000000000000005,1,221.0
decay,0.060000000000000005,1,221.5
decay,0.060000000000000005,5,222.0
decay,0.060000000000000005,2,222.5
decay,0.060000000000000005,2,223.0
decay,0.060000000000000005,1,223.5
decay,0.060000000000000005,4,224.0
decay,0.060000000000000005,3,224.5
decay,0.060000000000000005,2,225.0
decay,0.060000000000000005,5,225.5
decay,0.060000000000000005,1,226.0
decay,0.060000000000000005,0,226.5
decay,0.060000000000000005,2,227.0
decay,0.060000000000000005,3,227.5
decay,0.060000000000000005,4,228.0
decay,0.060000000000000005,1,228.5
decay,0.060000000000000005,4,229.0
decay,0.060000000000000005,3,229.5
decay,0.060000000000000005,3,230.0
decay,0.060000000000000005,2,230.5
decay,0.060000000000000005,4,231.0
decay,0.060000000000000005,4,231.5
decay,0.060000000000000005,3,232.0
decay,0.060000000000000005,2,232.5
decay,0.060000000000000005,2,233.0
decay,0.060000000000000005,1,233.5
decay,0.060000000000000005,4,234.0
decay,0.060000000000000005,2,234.5
decay,0.060000000000000005,0,235.0
decay,0.060000000000000005,0,235.5
decay,0.060000000000000005,0,236.0
decay,0.060000000000000005,2,236.5
decay,0.060000000000000005,2,237.0
decay,0.060000000000000005,1,237.5
decay,0.060000000000000005,4,238.0
decay,0.060000000000000005,0,238.5
decay,0.060000000000000005,1,239.0
decay,0.060000000000000005,0,239.5
decay,0.060000000000000005,2,240.0
decay,0.060000000000000005,3,240.5
decay,0.060000000000000005,1,241.0
decay,0.060000000000000005,2,241.5
decay,0.060000000000000005,3,242.0
decay,0.060000000000000005,1,242.5
decay,0.060000000000000005,1,243.0
decay,0.060000000000000005,2,243.5
decay,0.060000000000000005,0,244.0
decay,0.060000000000000005,1,244.5
decay,0.060000000000000005,2,245.0
decay,0.060000000000000005,1,245.5
decay,0.060000000000000005,2,246.0
decay,0.060000000000000005,3,246.5
decay,0.060000000000000005,1,247.0
decay,0.060000000000000005,0,247.5
decay,0.060000000000000005,3,248.0
decay,0.060000000000000005,1,248.5
decay,0.060000000000000005,3,249.0
decay,0.060000000000000005,0,249.5
decay,0.060000000000000005,4,250.0
decay,0.060000000000000005,0,250.5
decay,0.060000000000000005,1,251.0
decay,0.060000000000000005,2,251.5
decay,0.060000000000000005,5,252.0
decay,0.060000000000000005,1,252.5
decay,0.060000000000000005,3,253.0
decay,0.060000000000000005,0,253.5
decay,0.060000000000000005,2,254.0
decay,0.060000000000000005,2,254.5
decay,0.060000000000000005,1,255.0
decay,0.060000000000000005,0,255.5
decay,0.060000000000000005,3,256.0
decay,0.060000000000000005,2,256.5
decay,0.060000000000000005,1,257.0
decay,0.060000000000000005,4,257.5
decay,0.060000000000000005,2,258.0
decay,0.060000000000000005,2,258.5
decay,0.060000000000000005,0,259.0
decay,0.060000000000000005,2,259.5
decay,0.060000000000000005,1,260.0
decay,0.060000000000000005,2,260.5
decay,0.060000000000000005,1,261.0
decay,0.060000000000000005,3,261.5
decay,0.060000000000000005,2,262.0
decay,0.060000000000000005,4,262.5
decay,0.060000000000000005,1,263.0
decay,0.060000000000000005,3,263.5
decay,0.060000000000000005,2,264.0
decay,0.060000000000000005,1,264.5
decay,0.060000000000000005,1,265.0
decay,0.060000000000000005,4,265.5
decay,0.060000000000000005,1,266.0
decay,0.060000000000000005,1,266.5
decay,0.060000000000000005,2,267.0
decay,0.060000000000000005,0,267.5
decay,0.060000000000000005,0,268.0
decay,0.060000000000000005,3,268.5
decay,0.060000000000000005,3,269.0
decay,0.060000000000000005,1,269.5
decay,0.060000000000000005,1,270.0
decay,0.060000000000000005,1,270.5
decay,0.060000000000000005,2,271.0
decay,0.060000000000000005,3,271.5
decay,0.060000000000000005,3,272.0
decay,0.060000000000000005,3,272.5
decay,0.060000000000000005,2,273.0
decay,0.060000000000000005,4,273.5
decay,0.060000000000000005,1,274.0
decay,0.060000000000000005,2,274.5
decay,0.060000000000000005,0,275.0
decay,0.060000000000000005,1,275.5
decay,0.060000000000000005,2,276.0
decay,0.060000000000000005,0,276.5
decay,0.060000000000000005,3,277.0
decay,0.060000000000000005,3,277.5
decay,0.060000000000000005,3,278.0
decay,0.060000000000000005,3,278.5
decay,0.060000000000000005,0,279.0
decay,0.060000000000000005,3,279.5
decay,0.060000000000000005,3,280.0
decay,0.060000000000000005,4,280.5
decay,0.060000000000000005,1,281.0
decay,0.060000000000000005,1,281.5
decay,0.060000000000000005,3,282.0
decay,0.060000000000000005,1,282.5
decay,0.060000000000000005,3,283.0
decay,0.060000000000000005,2,283.5
decay,0.060000000000000005,3,284.0
decay,0.060000000000000005,2,284.5
decay,0.060000000000000005,1,285.0
decay,0.060000000000000005,2,285.5
decay,0.060000000000000005,2,286.0
decay,0.060000000000000005,0,286.5
decay,0.060000000000000005,2,287.0
decay,0.060000000000000005,2,287.5
decay,0.060000000000000005,2,288.0
decay,0.060000000000000005,3,288.5
decay,0.060000000000000005,0,289.0
decay,0.060000000000000005,4,289.5
decay,0.060000000000000005,5,290.0
decay,0.060000000000000005,5,290.5
decay,0.060000000000000005,0,291.0
decay,0.060000000000000005,2,291.5
decay,0.060000000000000005,2,292.0
decay,0.060000000000000005,1,292.5
decay,0.060000000000000005,1,293.0
decay,0.060000000000000005,4,293.5
decay,0.060000000000000005,4,294.0
decay,0.060000000000000005,1,294.5
decay,0.060000000000000005,3,295.0
decay,0.060000000000000005,3,295.5
decay,0.060000000000000005,2,296.0
decay,0.060000000000000005,2,296.5
decay,0.060000000000000005,0,297.0
decay,0.060000000000000005,1,297.5
decay,0.060000000000000005,2,298.0
decay,0.060000000000000005,0,298.5
decay,0.060000000000000005,4,299.0
decay,0.060000000000000005,1,299.5
decay,0.060000000000000005,1,300.0
decay,0.060000000000000005,5,300.5
decay,0.060000000000000005,0,301.0
decay,0.060000000000000005,4,301.5
decay,0.060000000000000005,2,302.0
decay,0.060000000000000005,3,302.5
decay,0.060000000000000005,1,303.0
decay,0.060000000000000005,1,303.5
decay,0.060000000000000005,0,304.0
decay,0.060000000000000005,1,304.5
decay,0.060000000000000005,1,305.0
decay,0.060000000000000005,2,305.5
decay,0.060000000000000005,6,306.0
decay,0.060000000000000005,1,306.5
decay,0.060000000000000005,1,307.0
decay,0.060000000000000005,1,307.5
decay,0.060000000000000005,3,308.0
decay,0.060000000000000005,1,308.5
decay,0.060000000000000005,5,309.0
decay,0.060000000000000005,1,309.5
decay,0.060000000000000005,3,310.0
decay,0.060000000000000005,2,310.5
decay,0.060000000000000005,3,311.0
decay,0.060000000000000005,3,311.5
decay,0.060000000000000005,3,312.0
decay,0.060000000000000005,2,312.5
decay,0.060000000000000005,3,313.0
decay,0.060000000000000005,1,313.5
decay,0.060000000000000005,1,314.0
decay,0.060000000000000005,3,314.5
decay,0.060000000000000005,1,315.0
decay,0.060000000000000005,1,315.5
decay,0.060000000000000005,2,316.0
decay,0.060000000000000005,3,316.5
decay,0.060000000000000005,4,317.0
decay,0.060000000000000005,0,317.5
decay,0.060000000000000005,1,318.0
decay,0.060000000000000005,1,318.5
decay,0.060000000000000005,1,319.0
decay,0.060000000000000005,1,319.5
decay,0.060000000000000005,2,320.0
decay,0.060000000000000005,0,320.5
decay,0.060000000000000005,1,321.0
decay,0.060000000000000005,0,321.5
decay,0.060000000000000005,0,322.0
decay,0.060000000000000005,0,322.5
decay,0.060000000000000005,0,323.0
decay,0.060000000000000005,1,323.5
decay,0.060000000000000005,0,324.0
decay,0.060000000000000005,0,324.5
decay,0.060000000000000005,1,325.0
decay,0.060000000000000005,0,325.5
decay,0.060000000000000005,0,326.0
decay,0.060000000000000005,1,326.5
decay,0.060000000000000005,2,327.0
decay,0.060000000000000005,1,327.5
decay,0.060000000000000005,0,328.0
decay,0.060000000000000005,0,328.5
decay,0.060000000000000005,2,329.0
decay,0.060000000000000005,0,329.5
decay,0.060000000000000005,0,330.0
decay,0.060000000000000005,0,330.5
decay,0.060000000000000005,1,331.0
decay,0.060000000000000005,0,331.5
decay,0.060000000000000005,1,332.0
decay,0.060000000000000005,0,332.5
decay,0.060000000000000005,0,333.0
decay,0.060000000000000005,1,333.5
decay,0.060000000000000005,0,334.0
decay,0.060000000000000005,2,334.5
decay,0.060000000000000005,1,335.0
decay,0.060000000000000005,2,335.5
decay,0.060000000000000005,1,336.0
decay,0.060000000000000005,0,336.5
decay,0.060000000000000005,4,337.0
decay,0.060000000000000005,3,337.5
decay,0.060000000000000005,1,338.0
decay,0.060000000000000005,3,338.5
decay,0.060000000000000005,5,339.0
decay,0.060000000000000005,1,339.5
decay,0.060000000000000005,5,340.0
decay,0.060000000000000005,4,340.5
decay,0.060000000000000005,1,341.0
decay,0.060000000000000005,2,341.5
decay,0.060000000000000005,2,342.0
decay,0.060000000000000005,0,342.5
decay,0.060000000000000005,0,343.0
decay,0.060000000000000005,2,343.5
decay,0.060000000000000005,2,344.0
decay,0.060000000000000005,1,344.5
decay,0.060000000000000005,3,345.0
decay,0.060000000000000005,4,345.5
decay,0.060000000000000005,4,346.0
decay,0.060000000000000005,2,346.5
decay,0.060000000000000005,0,347.0
decay,0.060000000000000005,3,347.5
decay,0.060000000000000005,3,348.0
decay,0.060000000000000005,4,348.5
decay,0.060000000000000005,1,349.0
decay,0.060000000000000005,2,349.5
decay,0.060000000000000005,3,350.0
decay,0.060000000000000005,1,350.5
decay,0.060000000000000005,2,351.0
decay,0.060000000000000005,3,351.5
decay,0.060000000000000005,0,352.0
decay,0.060000000000000005,4,352.5
decay,0.060000000000000005,0,353.0
decay,0.060000000000000005,1,353.5
decay,0.060000000000000005,4,354.0
decay,0.060000000000000005,3,354.5
decay,0.060000000000000005,1,355.0
decay,0.060000000000000005,4,355.5
decay,0.060000000000000005,1,356.0
decay,0.060000000000000005,3,356.5
decay,0.060000000000000005,2,357.0
decay,0.060000000000000005,2,357.5
decay,0.060000000000000005,0,358.0
decay,0.060000000000000005,4,358.5
decay,0.060000000000000005,1,359.0
decay,0.060000000000000005,3,359.5
decay,0.060000000000000005,4,360.0
decay,0.060000000000000005,4,360.5
decay,0.060000000000000005,2,361.0
decay,0.060000000000000005,2,361.5
decay,0.060000000000000005,1,362.0
decay,0.060000000000000005,3,362.5
decay,0.060000000000000005,3,363.0
decay,0.060000000000000005,2,363.5
decay,0.060000000000000005,3,364.0
decay,0.060000000000000005,3,364.5
decay,0.060000000000000005,5,365.0
decay,0.060000000000000005,3,365.5
decay,0.060000000000000005,1,366.0
decay,0.060000000000000005,2,366.5
decay,0.060000000000000005,2,367.0
decay,0.060000000000000005,2,367.5
decay,0.060000000000000005,2,368.0
decay,0.060000000000000005,0,368.5
decay,0.060000000000000005,0,369.0
decay,0.060000000000000005,1,369.5
decay,0.060000000000000005,2,370.0
decay,0.060000000000000005,0,370.5
decay,0.060000000000000005,3,371.0
decay,0.060000000000000005,1,371.5
decay,0.060000000000000005,3,372.0
decay,0.060000000000000005,1,372.5
decay,0.060000000000000005,0,373.0
decay,0.060000000000000005,0,373.5
decay,0.060000000000000005,1,374.0
decay,0.060000000000000005,2,374.5
decay,0.060000000000000005,2,375.0
decay,0.060000000000000005,2,375.5
decay,0.060000000000000005,4,376.0
decay,0.060000000000000005,2,376.5
decay,0.060000000000000005,2,377.0
decay,0.060000000000000005,0,377.5
decay,0.060000000000000005,2,378.0
decay,0.060000000000000005,0,378.5
decay,0.060000000000000005,3,379.0
decay,0.060000000000000005,2,379.5
decay,0.060000000000000005,5,380.0
decay,0.060000000000000005,4,380.5
decay,0.060000000000000005,3,381.0
decay,0.060000000000000005,1,381.5
decay,0.060000000000000005,5,382.0
decay,0.060000000000000005,3,382.5
decay,0.060000000000000005,3,383.0
decay,0.060000000000000005,2,383.5
decay,0.060000000000000005,2,384.0
decay,0.060000000000000005,4,384.5
decay,0.060000000000000005,2,385.0
decay,0.060000000000000005,1,385.5
decay,0.060000000000000005,2,386.0
decay,0.060000000000000005,3,386.5
decay,0.060000000000000005,3,387.0
decay,0.060000000000000005,1,387.5
decay,0.060000000000000005,2,388.0
decay,0.060000000000000005,1,388.5
decay,0.060000000000000005,3,389.0
decay,0.060000000000000005,1,389.5
decay,0.060000000000000005,1,390.0
decay,0.060000000000000005,2,390.5
decay,0.060000000000000005,0,391.0
decay,0.060000000000000005,3,391.5
decay,0.060000000000000005,5,392.0
decay,0.060000000000000005,4,392.5
decay,0.060000000000000005,0,393.0
decay,0.060000000000000005,5,393.5
decay,0.060000000000000005,4,394.0
decay,0.060000000000000005,2,394.5
decay,0.060000000000000005,5,395.0
decay,0.060000000000000005,1,395.5
decay,0.060000000000000005,2,396.0
decay,0.060000000000000005,1,396.5
decay,0.060000000000000005,4,397.0
decay,0.060000000000000005,4,397.5
decay,0.060000000000000005,0,398.0
decay,0.060000000000000005,2,398.5
decay,0.060000000000000005,1,399.0
decay,0.060000000000000005,1,399.5
decay,0.060000000000000005,0,400.0
decay,0.060000000000000005,2,400.5
decay,0.060000000000000005,1,401.0
decay,0.060000000000000005,1,401.5
decay,0.060000000000000005,3,402.0
decay,0.060000000000000005,1,402.5
decay,0.060000000000000005,1,403.0
decay,0.060000000000000005,5,403.5
decay,0.060000000000000005,3,404.0
decay,0.060000000000000005,2,404.5
decay,0.060000000000000005,4,405.0
decay,0.060000000000000005,4,405.5
decay,0.060000000000000005,1,406.0
decay,0.060000000000000005,6,406.5
decay,0.060000000000000005,2,407.0
decay,0.060000000000000005,3,407.5
decay,0.060000000000000005,5,408.0
decay,0.060000000000000005,1,408.5
decay,0.060000000000000005,0,409.0
decay,0.060000000000000005,3,409.5
decay,0.060000000000000005,5,410.0
decay,0.060000000000000005,5,410.5
decay,0.060000000000000005,3,411.0
decay,0.060000000000000005,4,411.5
decay,0.060000000000000005,2,412.0
decay,0.060000000000000005,3,412.5
decay,0.060000000000000005,1,413.0
decay,0.060000000000000005,5,413.5
decay,0.060000000000000005,0,414.0
decay,0.060000000000000005,2,414.5
decay,0.060000000000000005,1,415.0
decay,0.060000000000000005,1,415.5
decay,0.060000000000000005,1,416.0
decay,0.060000000000000005,5,416.5
decay,0.060000000000000005,1,417.0
decay,0.060000000000000005,2,417.5
decay,0.060000000000000005,1,418.0
decay,0.060000000000000005,2,418.5
decay,0.060000000000000005,3,419.0
decay,0.060000000000000005,2,419.5
decay,0.060000000000000005,6,420.0
decay,0.060000000000000005,3,420.5
decay,0.060000000000000005,2,421.0
decay,0.060000000000000005,2,421.5
decay,0.060000000000000005,1,422.0
decay,0.060000000000000005,7,422.5
decay,0.060000000000000005,1,423.0
decay,0.060000000000000005,2,423.5
decay,0.060000000000000005,3,424.0
decay,0.060000000000000005,2,424.5
decay,0.060000000000000005,3,425.0
decay,0.060000000000000005,0,425.5
decay,0.060000000000000005,1,426.0
decay,0.060000000000000005,0,426.5
decay,0.060000000000000005,2,427.0
decay,0.060000000000000005,2,427.5
decay,0.060000000000000005,0,428.0
decay,0.060000000000000005,2,428.5
decay,0.060000000000000005,2,429.0
decay,0.060000000000000005,1,429.5
decay,0.060000000000000005,1,430.0
decay,0.060000000000000005,0,430.5
decay,0.060000000000000005,1,431.0
decay,0.060000000000000005,2,431.5
decay,0.060000000000000005,1,432.0
decay,0.060000000000000005,2,432.5
decay,0.060000000000000005,1,433.0
decay,0.060000000000000005,0,433.5
decay,0.060000000000000005,0,434.0
decay,0.060000000000000005,0,434.5
decay,0.060000000000000005,0,435.0
decay,0.060000000000000005,0,435.5
decay,0.060000000000000005,2,436.0
decay,0.060000000000000005,2,436.5
decay,0.060000000000000005,5,437.0
decay,0.060000000000000005,2,437.5
decay,0.060000000000000005,2,438.0
decay,0.060000000000000005,3,438.5
decay,0.060000000000000005,3,439.0
decay,0.060000000000000005,3,439.5
decay,0.060000000000000005,5,440.0
decay,0.060000000000000005,2,440.5
decay,0.060000000000000005,3,441.0
decay,0.060000000000000005,5,441.5
decay,0.060000000000000005,3,442.0
decay,0.060000000000000005,3,442.5
decay,0.060000000000000005,2,443.0
decay,0.060000000000000005,3,443.5
decay,0.060000000000000005,0,444.0
decay,0.060000000000000005,1,444.5
decay,0.060000000000000005,2,445.0
decay,0.060000000000000005,4,445.5
decay,0.060000000000000005,4,446.0
decay,0.060000000000000005,2,446.5
decay,0.060000000000000005,2,447.0
decay,0.060000000000000005,2,447.5
decay,0.060000000000000005,4,448.0
decay,0.060000000000000005,2,448.5
decay,0.060000000000000005,2,449.0
decay,0.060000000000000005,4,449.5
decay,0.060000000000000005,2,450.0
decay,0.060000000000000005,4,450.5
decay,0.060000000000000005,2,451.0
decay,0.060000000000000005,3,451.5
decay,0.060000000000000005,1,452.0
decay,0.060000000000000005,6,452.5
decay,0.060000000000000005,1,453.0
decay,0.060000000000000005,3,453.5
decay,0.060000000000000005,1,454.0
decay,0.060000000000000005,4,454.5
decay,0.060000000000000005,2,455.0
decay,0.060000000000000005,4,455.5
decay,0.060000000000000005,4,456.0
decay,0.060000000000000005,3,456.5
decay,0.060000000000000005,3,457.0
decay,0.060000000000000005,2,457.5
decay,0.060000000000000005,6,458.0
decay,0.060000000000000005,3,458.5
decay,0.060000000000000005,1,459.0
decay,0.060000000000000005,1,459.5
decay,0.060000000000000005,6,460.0
decay,0.060000000000000005,0,460.5
decay,0.060000000000000005,2,461.0
decay,0.060000000000000005,3,461.5
decay,0.060000000000000005,1,462.0
decay,0.060000000000000005,1,462.5
decay,0.060000000000000005,1,463.0
decay,0.060000000000000005,2,463.5
decay,0.060000000000000005,3,464.0
decay,0.060000000000000005,3,464.5
decay,0.060000000000000005,6,465.0
decay,0.060000000000000005,4,465.5
decay,0.060000000000000005,0,466.0
decay,0.060000000000000005,2,466.5
decay,0.060000000000000005,4,467.0
decay,0.060000000000000005,5,467.5
decay,0.060000000000000005,3,468.0
decay,0.060000000000000005,3,468.5
decay,0.060000000000000005,1,469.0
decay,0.060000000000000005,3,469.5
decay,0.060000000000000005,3,470.0
decay,0.060000000000000005,3,470.5
decay,0.060000000000000005,4,471.0
decay,0.060000000000000005,5,471.5
decay,0.060000000000000005,4,472.0
decay,0.060000000000000005,1,472.5
decay,0.060000000000000005,5,473.0
decay,0.060000000000000005,2,473.5
decay,0.060000000000000005,3,474.0
decay,0.060000000000000005,2,474.5
